user_id,item_id,timestamp,timestamp_dt
1211,6813,15460567.837,1970-06-28 22:36:07.836999999
2479,2930,15460586.283,1970-06-28 22:36:26.283000000
6819,569,15460591.433,1970-06-28 22:36:31.433000000
3920,6163,15460601.477,1970-06-28 22:36:41.477000000
1127,2085,15460604.337,1970-06-28 22:36:44.336999999
7164,1840,15460604.973,1970-06-28 22:36:44.972999999
3999,6149,15460605.477,1970-06-28 22:36:45.477000000
3920,3368,15460625.807,1970-06-28 22:37:05.807000000
7106,3627,15460663.29,1970-06-28 22:37:43.289999999
6521,5581,15460667.25,1970-06-28 22:37:47.250000000
1896,2849,15460702.333,1970-06-28 22:38:22.333000001
4186,2269,15460730.993,1970-06-28 22:38:50.993000001
7063,1115,15460760.31,1970-06-28 22:39:20.310000001
4111,3959,15460761.983,1970-06-28 22:39:21.982999999
1965,773,15460795.57,1970-06-28 22:39:55.570000000
7084,6035,15460808.43,1970-06-28 22:40:08.430000000
8463,3526,15460824.15,1970-06-28 22:40:24.150000000
4187,1736,15460827.677,1970-06-28 22:40:27.676999999
4009,7237,15460838.38,1970-06-28 22:40:38.380000001
3138,5863,15460861.047,1970-06-28 22:41:01.047000000
9441,3188,15460873.833,1970-06-28 22:41:13.833000001
9740,6211,15460893.343,1970-06-28 22:41:33.343000000
7063,318,15460901.93,1970-06-28 22:41:41.930000000
3387,5984,15460916.833,1970-06-28 22:41:56.833000001
3600,4485,15460966.38,1970-06-28 22:42:46.380000001
3949,6924,15460994.213,1970-06-28 22:43:14.213000000
7084,2729,15461015.18,1970-06-28 22:43:35.180000000
4717,1352,15461017.24,1970-06-28 22:43:37.240000000
9441,4416,15461081.693,1970-06-28 22:44:41.693000000
5659,6712,15461088.213,1970-06-28 22:44:48.213000000
5,3256,15461090.65,1970-06-28 22:44:50.650000000
7036,4741,15461150.883,1970-06-28 22:45:50.882999999
7209,775,15461151.283,1970-06-28 22:45:51.283000000
505,3482,15461234.0,1970-06-28 22:47:14.000000000
3774,479,15461257.773,1970-06-28 22:47:37.773000000
7084,1202,15461264.493,1970-06-28 22:47:44.493000001
9083,2269,15461282.25,1970-06-28 22:48:02.250000000
3774,4788,15461301.497,1970-06-28 22:48:21.497000000
683,5572,15461315.253,1970-06-28 22:48:35.253000000
2219,3627,15461320.353,1970-06-28 22:48:40.353000000
5444,1425,15461326.493,1970-06-28 22:48:46.493000001
4555,6257,15461377.18,1970-06-28 22:49:37.180000000
2349,4304,15461397.187,1970-06-28 22:49:57.187000001
6241,6149,15461408.627,1970-06-28 22:50:08.627000000
6810,3859,15461436.607,1970-06-28 22:50:36.607000001
8711,7050,15461462.7,1970-06-28 22:51:02.699999999
6032,5075,15461469.477,1970-06-28 22:51:09.477000000
3600,2000,15461542.637,1970-06-28 22:52:22.637000000
190,1787,15461549.187,1970-06-28 22:52:29.187000001
3920,189,15461632.687,1970-06-28 22:53:52.687000001
2525,3365,15461653.323,1970-06-28 22:54:13.323000001
6575,6156,15461748.39,1970-06-28 22:55:48.390000001
2479,2329,15461760.417,1970-06-28 22:56:00.416999999
2027,3252,15461813.39,1970-06-28 22:56:53.390000001
1746,5639,15461817.343,1970-06-28 22:56:57.343000000
5373,3517,15461838.25,1970-06-28 22:57:18.250000000
6574,1979,15461840.017,1970-06-28 22:57:20.017000001
546,1787,15461882.583,1970-06-28 22:58:02.583000001
1621,4486,15461884.81,1970-06-28 22:58:04.810000001
757,3932,15461957.503,1970-06-28 22:59:17.503000000
3768,4225,15461961.66,1970-06-28 22:59:21.660000000
9795,7050,15462007.127,1970-06-28 23:00:07.127000000
3270,3238,15462019.1,1970-06-28 23:00:19.100000000
8533,6231,15462025.49,1970-06-28 23:00:25.490000000
6737,437,15462031.11,1970-06-28 23:00:31.109999999
7084,6890,15462083.567,1970-06-28 23:01:23.567000000
3659,1030,15462126.613,1970-06-28 23:02:06.613000000
7489,2834,15462154.42,1970-06-28 23:02:34.420000000
7339,1979,15462170.97,1970-06-28 23:02:50.970000001
6244,1019,15462179.687,1970-06-28 23:02:59.687000001
3119,1713,15462200.493,1970-06-28 23:03:20.493000001
1506,6383,15462214.943,1970-06-28 23:03:34.943000000
4459,3468,15462244.877,1970-06-28 23:04:04.877000000
5621,426,15462252.59,1970-06-28 23:04:12.590000000
271,1692,15462262.93,1970-06-28 23:04:22.930000000
5114,2036,15462327.847,1970-06-28 23:05:27.846999999
453,7050,15462346.043,1970-06-28 23:05:46.043000000
8854,7781,15462407.64,1970-06-28 23:06:47.640000001
5995,479,15462411.15,1970-06-28 23:06:51.150000000
2969,2356,15462415.023,1970-06-28 23:06:55.023000000
2007,4975,15462471.447,1970-06-28 23:07:51.447000001
5995,560,15462481.1,1970-06-28 23:08:01.100000000
57,7232,15462489.537,1970-06-28 23:08:09.537000000
7717,5880,15462509.883,1970-06-28 23:08:29.882999999
223,2465,15462585.8,1970-06-28 23:09:45.800000001
7224,3245,15462595.417,1970-06-28 23:09:55.416999999
3057,1979,15462609.533,1970-06-28 23:10:09.533000000
4544,7340,15462654.137,1970-06-28 23:10:54.137000000
5995,2767,15462687.663,1970-06-28 23:11:27.663000001
8735,4958,15462750.197,1970-06-28 23:12:30.197000001
5621,479,15462778.31,1970-06-28 23:12:58.310000001
5373,4452,15462793.897,1970-06-28 23:13:13.897000000
9854,1859,15462802.36,1970-06-28 23:13:22.359999999
5412,5597,15462811.597,1970-06-28 23:13:31.596999999
4717,1868,15462823.19,1970-06-28 23:13:43.189999999
913,5722,15462868.853,1970-06-28 23:14:28.853000000
8632,6572,15462902.06,1970-06-28 23:15:02.060000001
223,1378,15462916.563,1970-06-28 23:15:16.562999999
5061,7502,15462939.37,1970-06-28 23:15:39.369999999
9551,7662,15463027.017,1970-06-28 23:17:07.017000001
7983,3482,15463060.647,1970-06-28 23:17:40.647000000
3115,3688,15463079.077,1970-06-28 23:17:59.077000000
7344,4029,15463099.723,1970-06-28 23:18:19.722999999
4095,1771,15463128.963,1970-06-28 23:18:48.963000000
4320,773,15463146.037,1970-06-28 23:19:06.037000000
2969,7227,15463148.12,1970-06-28 23:19:08.119999999
7995,7229,15463162.087,1970-06-28 23:19:22.086999999
4095,2993,15463167.733,1970-06-28 23:19:27.732999999
5073,1021,15463175.7,1970-06-28 23:19:35.699999999
4095,2264,15463192.233,1970-06-28 23:19:52.232999999
4320,5850,15463195.22,1970-06-28 23:19:55.220000001
6574,3842,15463239.187,1970-06-28 23:20:39.187000001
8444,7858,15463271.947,1970-06-28 23:21:11.947000001
4565,6641,15463273.447,1970-06-28 23:21:13.447000001
1461,7438,15463295.51,1970-06-28 23:21:35.510000000
2358,3986,15463333.997,1970-06-28 23:22:13.997000000
5714,2772,15463344.363,1970-06-28 23:22:24.363000000
4507,3835,15463348.377,1970-06-28 23:22:28.377000000
4095,6342,15463367.677,1970-06-28 23:22:47.676999999
3119,3672,15463382.777,1970-06-28 23:23:02.777000001
4095,432,15463388.67,1970-06-28 23:23:08.670000000
1049,3188,15463393.387,1970-06-28 23:23:13.387000000
1049,2300,15463420.393,1970-06-28 23:23:40.392999999
102,4450,15463423.483,1970-06-28 23:23:43.482999999
9152,4770,15463442.223,1970-06-28 23:24:02.222999999
1483,302,15463451.893,1970-06-28 23:24:11.892999999
6575,3429,15463457.477,1970-06-28 23:24:17.477000000
8444,3483,15463462.773,1970-06-28 23:24:22.773000000
8586,6893,15463504.673,1970-06-28 23:25:04.673000000
85,1687,15463556.943,1970-06-28 23:25:56.943000000
8586,6616,15463568.177,1970-06-28 23:26:08.176999999
7858,7548,15463574.27,1970-06-28 23:26:14.270000000
482,3918,15463580.333,1970-06-28 23:26:20.333000001
102,7340,15463583.773,1970-06-28 23:26:23.773000000
4095,7756,15463651.093,1970-06-28 23:27:31.093000000
3207,1030,15463665.653,1970-06-28 23:27:45.653000001
5061,4038,15463676.207,1970-06-28 23:27:56.207000000
4190,1911,15463677.193,1970-06-28 23:27:57.193000000
2564,2218,15463743.703,1970-06-28 23:29:03.703000000
3085,3627,15463773.19,1970-06-28 23:29:33.189999999
1461,2948,15463789.47,1970-06-28 23:29:49.470000001
1746,6884,15463790.83,1970-06-28 23:29:50.830000000
1018,5998,15463822.9,1970-06-28 23:30:22.900000000
8743,5318,15463823.52,1970-06-28 23:30:23.520000000
8586,995,15463826.643,1970-06-28 23:30:26.642999999
3913,7171,15463831.037,1970-06-28 23:30:31.037000000
2041,6974,15463872.943,1970-06-28 23:31:12.943000000
2041,1993,15463949.033,1970-06-28 23:32:29.033000000
9841,4240,15463957.303,1970-06-28 23:32:37.302999999
3296,6538,15464028.293,1970-06-28 23:33:48.293000000
9518,5333,15464046.653,1970-06-28 23:34:06.653000001
4902,2602,15464053.37,1970-06-28 23:34:13.369999999
4595,426,15464063.403,1970-06-28 23:34:23.403000001
7674,7050,15464094.693,1970-06-28 23:34:54.693000000
5995,1161,15464117.1,1970-06-28 23:35:17.100000000
9575,2562,15464158.71,1970-06-28 23:35:58.710000001
1461,5098,15464198.903,1970-06-28 23:36:38.903000001
4233,2772,15464201.143,1970-06-28 23:36:41.142999999
3561,7485,15464218.993,1970-06-28 23:36:58.993000001
3296,2773,15464251.97,1970-06-28 23:37:31.970000001
234,3900,15464254.74,1970-06-28 23:37:34.740000000
616,6951,15464269.567,1970-06-28 23:37:49.567000000
6241,2849,15464292.997,1970-06-28 23:38:12.997000000
4148,6149,15464302.61,1970-06-28 23:38:22.609999999
7113,6818,15464334.117,1970-06-28 23:38:54.117000001
1461,5365,15464355.823,1970-06-28 23:39:15.823000001
2064,4270,15464401.997,1970-06-28 23:40:01.997000000
9826,5722,15464437.56,1970-06-28 23:40:37.560000001
4320,2218,15464488.407,1970-06-28 23:41:28.407000000
4320,2303,15464499.143,1970-06-28 23:41:39.142999999
5995,7340,15464518.137,1970-06-28 23:41:58.137000000
3920,659,15464558.22,1970-06-28 23:42:38.220000001
3183,4545,15464581.537,1970-06-28 23:43:01.537000000
1163,1020,15464582.153,1970-06-28 23:43:02.153000001
5325,3233,15464615.66,1970-06-28 23:43:35.660000000
8951,7598,15464650.853,1970-06-28 23:44:10.853000000
1977,6974,15464683.517,1970-06-28 23:44:43.517000001
7807,4912,15464707.75,1970-06-28 23:45:07.750000000
2422,4427,15464756.52,1970-06-28 23:45:56.520000000
3145,2611,15464792.077,1970-06-28 23:46:32.077000000
9749,7171,15464820.893,1970-06-28 23:47:00.892999999
8308,3526,15464827.513,1970-06-28 23:47:07.513000000
8610,6710,15464832.263,1970-06-28 23:47:12.263000000
7113,879,15464839.66,1970-06-28 23:47:19.660000000
1163,5375,15464868.397,1970-06-28 23:47:48.397000000
8632,1963,15464870.387,1970-06-28 23:47:50.387000000
6112,6149,15464898.877,1970-06-28 23:48:18.877000000
7431,6767,15464916.557,1970-06-28 23:48:36.557000000
4489,5566,15464942.77,1970-06-28 23:49:02.770000000
3473,4011,15464943.927,1970-06-28 23:49:03.926999999
5061,1554,15464984.153,1970-06-28 23:49:44.153000001
5979,302,15465063.86,1970-06-28 23:51:03.859999999
4507,4844,15465076.963,1970-06-28 23:51:16.963000000
472,6149,15465083.403,1970-06-28 23:51:23.403000001
1808,6105,15465123.327,1970-06-28 23:52:03.327000000
389,4866,15465133.98,1970-06-28 23:52:13.980000000
6629,6624,15465138.987,1970-06-28 23:52:18.987000000
1808,4409,15465139.127,1970-06-28 23:52:19.127000000
1746,5957,15465156.25,1970-06-28 23:52:36.250000000
223,2464,15465218.027,1970-06-28 23:53:38.027000001
4263,317,15465225.59,1970-06-28 23:53:45.590000000
389,3417,15465296.143,1970-06-28 23:54:56.142999999
1761,6623,15465345.047,1970-06-28 23:55:45.047000000
4263,615,15465356.097,1970-06-28 23:55:56.096999999
8065,5329,15465396.293,1970-06-28 23:56:36.293000000
8090,7785,15465401.323,1970-06-28 23:56:41.323000001
1746,5964,15465409.397,1970-06-28 23:56:49.397000000
4263,7634,15465506.227,1970-06-28 23:58:26.227000000
3725,1697,15465550.557,1970-06-28 23:59:10.557000000
3119,7562,15465583.06,1970-06-28 23:59:43.060000001
3119,1608,15465596.77,1970-06-28 23:59:56.770000000
9738,7340,15465596.84,1970-06-28 23:59:56.840000000
8951,3595,15465605.31,1970-06-29 00:00:05.310000001
3725,5320,15465615.497,1970-06-29 00:00:15.497000000
9738,479,15465630.223,1970-06-29 00:00:30.222999999
9988,4332,15465648.073,1970-06-29 00:00:48.073000001
8562,3627,15465655.887,1970-06-29 00:00:55.887000000
3119,3444,15465670.35,1970-06-29 00:01:10.350000000
1761,3256,15465705.763,1970-06-29 00:01:45.763000000
389,3409,15465714.037,1970-06-29 00:01:54.037000000
3119,5170,15465717.853,1970-06-29 00:01:57.853000000
4902,5404,15465742.217,1970-06-29 00:02:22.217000000
1706,5574,15465790.407,1970-06-29 00:03:10.407000000
4141,6553,15465845.833,1970-06-29 00:04:05.833000001
3600,7237,15465851.083,1970-06-29 00:04:11.083000001
9988,6155,15465911.07,1970-06-29 00:05:11.070000000
8726,3256,15465917.85,1970-06-29 00:05:17.850000000
7807,3245,15465918.11,1970-06-29 00:05:18.109999999
7421,5722,15465937.193,1970-06-29 00:05:37.193000000
950,7485,15465949.637,1970-06-29 00:05:49.637000000
8446,4675,15465955.34,1970-06-29 00:05:55.340000000
2952,3558,15465983.09,1970-06-29 00:06:23.090000000
8787,6156,15465991.493,1970-06-29 00:06:31.493000001
1101,6974,15466017.66,1970-06-29 00:06:57.660000000
7269,5303,15466062.583,1970-06-29 00:07:42.583000001
363,7094,15466071.113,1970-06-29 00:07:51.113000000
4507,6805,15466093.64,1970-06-29 00:08:13.640000001
8676,6607,15466131.037,1970-06-29 00:08:51.037000000
1163,7610,15466172.967,1970-06-29 00:09:32.967000000
3145,5370,15466197.547,1970-06-29 00:09:57.547000000
7269,2685,15466251.75,1970-06-29 00:10:51.750000000
3145,265,15466309.617,1970-06-29 00:11:49.617000001
4797,1496,15466321.097,1970-06-29 00:12:01.096999999
1163,4591,15466324.833,1970-06-29 00:12:04.833000001
8665,4523,15466332.733,1970-06-29 00:12:12.732999999
2952,4479,15466349.027,1970-06-29 00:12:29.027000001
8240,5582,15466363.153,1970-06-29 00:12:43.153000001
5332,6040,15466430.633,1970-06-29 00:13:50.632999999
3007,4254,15466445.71,1970-06-29 00:14:05.710000001
8951,4419,15466476.28,1970-06-29 00:14:36.279999999
8798,1031,15466480.42,1970-06-29 00:14:40.420000000
9720,7171,15466528.68,1970-06-29 00:15:28.680000000
9870,1717,15466575.753,1970-06-29 00:16:15.753000000
7189,618,15466604.567,1970-06-29 00:16:44.567000000
7048,1847,15466679.087,1970-06-29 00:17:59.086999999
8262,2092,15466681.877,1970-06-29 00:18:01.877000000
1987,1859,15466701.897,1970-06-29 00:18:21.897000000
8798,581,15466720.24,1970-06-29 00:18:40.240000000
8951,2474,15466771.0,1970-06-29 00:19:31.000000000
2418,2592,15466809.72,1970-06-29 00:20:09.720000001
2719,4666,15466833.327,1970-06-29 00:20:33.327000000
2111,6921,15466907.957,1970-06-29 00:21:47.957000000
9870,769,15466913.123,1970-06-29 00:21:53.123000000
3206,7050,15466920.977,1970-06-29 00:22:00.977000000
8231,4653,15466935.813,1970-06-29 00:22:15.812999999
5963,5722,15466978.15,1970-06-29 00:22:58.150000000
6587,6994,15466986.42,1970-06-29 00:23:06.420000000
4999,6610,15466989.613,1970-06-29 00:23:09.613000000
576,4725,15467077.103,1970-06-29 00:24:37.103000000
9152,5194,15467128.187,1970-06-29 00:25:28.187000001
3145,6048,15467150.117,1970-06-29 00:25:50.117000001
3892,7610,15467174.013,1970-06-29 00:26:14.013000000
6005,71,15467182.767,1970-06-29 00:26:22.767000001
2682,4670,15467188.48,1970-06-29 00:26:28.480000000
768,3256,15467197.073,1970-06-29 00:26:37.073000001
3473,543,15467205.393,1970-06-29 00:26:45.392999999
6587,370,15467207.387,1970-06-29 00:26:47.387000000
9808,4653,15467249.917,1970-06-29 00:27:29.916999999
8951,3098,15467286.867,1970-06-29 00:28:06.867000001
6587,3245,15467303.49,1970-06-29 00:28:23.490000000
8849,4001,15467304.067,1970-06-29 00:28:24.067000000
1746,6346,15467310.353,1970-06-29 00:28:30.353000000
7030,1392,15467442.26,1970-06-29 00:30:42.260000000
2418,5118,15467452.22,1970-06-29 00:30:52.220000001
8262,5823,15467528.86,1970-06-29 00:32:08.859999999
7417,86,15467570.677,1970-06-29 00:32:50.676999999
756,2849,15467636.913,1970-06-29 00:33:56.913000001
1354,4054,15467662.347,1970-06-29 00:34:22.346999999
528,3256,15467669.783,1970-06-29 00:34:29.783000000
3070,894,15467736.247,1970-06-29 00:35:36.247000000
4421,5107,15467812.927,1970-06-29 00:36:52.926999999
8781,7094,15467877.47,1970-06-29 00:37:57.470000001
4272,1019,15467907.163,1970-06-29 00:38:27.163000001
7030,2865,15467966.907,1970-06-29 00:39:26.907000000
327,5722,15467996.107,1970-06-29 00:39:56.107000001
861,4407,15468016.067,1970-06-29 00:40:16.067000000
3949,1325,15468038.327,1970-06-29 00:40:38.327000000
472,3256,15468177.243,1970-06-29 00:42:57.243000001
74,3783,15468252.17,1970-06-29 00:44:12.170000000
4350,3471,15468302.18,1970-06-29 00:45:02.180000000
9021,1581,15468304.487,1970-06-29 00:45:04.487000000
838,1770,15468310.497,1970-06-29 00:45:10.497000000
1204,7108,15468313.53,1970-06-29 00:45:13.529999999
4272,3584,15468386.543,1970-06-29 00:46:26.543000000
4915,3814,15468396.967,1970-06-29 00:46:36.967000000
8891,6155,15468406.53,1970-06-29 00:46:46.529999999
4350,3474,15468407.343,1970-06-29 00:46:47.343000000
8657,7235,15468440.573,1970-06-29 00:47:20.573000001
2411,6547,15468583.18,1970-06-29 00:49:43.180000000
7808,6149,15468583.26,1970-06-29 00:49:43.260000000
7665,6561,15468597.203,1970-06-29 00:49:57.203000000
7277,7485,15468685.7,1970-06-29 00:51:25.699999999
1477,4270,15468700.523,1970-06-29 00:51:40.523000000
1477,6903,15468843.09,1970-06-29 00:54:03.090000000
5714,775,15468866.88,1970-06-29 00:54:26.880000001
9021,3062,15468875.52,1970-06-29 00:54:35.520000000
1736,4955,15468888.133,1970-06-29 00:54:48.132999999
7224,6257,15468916.607,1970-06-29 00:55:16.607000001
5714,5823,15469005.673,1970-06-29 00:56:45.673000000
5258,4912,15469006.543,1970-06-29 00:56:46.543000000
92,19,15469031.61,1970-06-29 00:57:11.609999999
4934,1859,15469043.083,1970-06-29 00:57:23.083000001
8787,4586,15469049.237,1970-06-29 00:57:29.237000000
7030,4101,15469132.853,1970-06-29 00:58:52.853000000
563,164,15469170.867,1970-06-29 00:59:30.867000001
8146,7485,15469180.273,1970-06-29 00:59:40.273000000
573,4524,15469338.313,1970-06-29 01:02:18.312999999
7788,1847,15469388.943,1970-06-29 01:03:08.943000000
7030,7692,15469479.617,1970-06-29 01:04:39.617000001
1366,1977,15469500.663,1970-06-29 01:05:00.663000001
3339,602,15469559.433,1970-06-29 01:05:59.433000000
19,4187,15469564.16,1970-06-29 01:06:04.160000000
9402,4417,15469633.84,1970-06-29 01:07:13.840000000
1392,4653,15469725.377,1970-06-29 01:08:45.377000000
7277,2278,15469763.52,1970-06-29 01:09:23.520000000
4915,3659,15469767.403,1970-06-29 01:09:27.403000001
9402,6679,15469767.753,1970-06-29 01:09:27.753000000
1176,5722,15469789.313,1970-06-29 01:09:49.312999999
5794,479,15469791.007,1970-06-29 01:09:51.006999999
4084,1086,15469867.32,1970-06-29 01:11:07.320000000
2106,4447,15469891.523,1970-06-29 01:11:31.523000000
611,4173,15469912.87,1970-06-29 01:11:52.869999999
7983,7366,15469913.297,1970-06-29 01:11:53.297000000
3495,3299,15469945.183,1970-06-29 01:12:25.183000000
3892,2225,15469946.307,1970-06-29 01:12:26.307000000
1936,4096,15470110.027,1970-06-29 01:15:10.027000001
7983,5202,15470118.88,1970-06-29 01:15:18.880000001
700,1859,15470179.443,1970-06-29 01:16:19.443000000
4457,1099,15470246.5,1970-06-29 01:17:26.500000000
5824,2723,15470252.92,1970-06-29 01:17:32.920000000
6742,101,15470379.983,1970-06-29 01:19:39.982999999
7886,5722,15470514.663,1970-06-29 01:21:54.663000001
3892,3859,15470574.957,1970-06-29 01:22:54.957000000
4090,625,15470576.33,1970-06-29 01:22:56.330000000
4264,2592,15470615.963,1970-06-29 01:23:35.963000000
4090,5812,15470651.757,1970-06-29 01:24:11.756999999
4677,3959,15470734.237,1970-06-29 01:25:34.237000000
647,3872,15470770.9,1970-06-29 01:26:10.900000000
6742,1373,15470840.727,1970-06-29 01:27:20.727000000
4272,584,15470865.077,1970-06-29 01:27:45.077000000
647,861,15470933.003,1970-06-29 01:28:53.003000000
647,5479,15470957.8,1970-06-29 01:29:17.800000001
4090,3835,15470980.253,1970-06-29 01:29:40.253000000
647,4947,15471008.727,1970-06-29 01:30:08.727000000
8434,6538,15471042.793,1970-06-29 01:30:42.793000000
4797,2079,15471170.747,1970-06-29 01:32:50.747000000
9970,2278,15471264.817,1970-06-29 01:34:24.817000000
1477,505,15471363.527,1970-06-29 01:36:03.527000001
9361,865,15471456.417,1970-06-29 01:37:36.416999999
4272,3824,15471493.25,1970-06-29 01:38:13.250000000
327,2383,15471557.807,1970-06-29 01:39:17.807000000
1188,6177,15471567.537,1970-06-29 01:39:27.537000000
1188,4484,15471577.89,1970-06-29 01:39:37.890000001
8477,1030,15471581.353,1970-06-29 01:39:41.353000000
